Numero pendiente,longitude,latitude,fecha,anomalia
1,42.2221740242803,-7.749034051183689,2024-02-27 16:46:57.850318,True
1,42.221263924740065,-7.74940841727373,2024-02-27 16:51:57.850318,True
1,42.22212795421214,-7.7493280496751575,2024-02-27 16:56:57.850318,True
1,42.222402506932205,-7.750437007138094,2024-02-27 17:01:57.850318,True
1,42.22223125997971,-7.749442047924332,2024-02-27 17:06:57.850318,True
1,42.22125291367808,-7.749468951308434,2024-02-27 17:11:57.850318,True
1,42.222576075084675,-7.749929358646823,2024-02-27 17:16:57.850318,True
1,42.22272288843046,-7.748535808318455,2024-02-27 17:21:57.850318,True
1,42.22195677978955,-7.7492852391400895,2024-02-27 17:26:57.850318,True
1,42.222678641245025,-7.748728962645409,2024-02-27 17:31:57.850318,True
1,42.22271432199377,-7.749344621168614,2024-02-27 17:36:57.850318,True
1,42.22233501508263,-7.749343044695074,2024-02-27 17:41:57.850318,True
1,42.222854875191615,-7.748994782846836,2024-02-27 17:46:57.850318,True
1,42.222299892723306,-7.749044451324474,2024-02-27 17:51:57.850318,True
1,42.222649249278106,-7.749828526838775,2024-02-27 17:56:57.850318,True
1,42.22176840634027,-7.748946323768119,2024-02-27 18:01:57.850318,True
1,42.22214638244867,-7.748941742835784,2024-02-27 18:06:57.850318,True
1,42.222432891432774,-7.7487191229651495,2024-02-27 18:11:57.850318,True
1,42.22198642764827,-7.750433977149795,2024-02-27 18:16:57.850318,True
1,42.222570868108555,-7.748381603517587,2024-02-27 18:21:57.850318,True
1,42.222348503987014,-7.749408845229695,2024-02-27 18:26:57.850318,True
1,42.222441914686954,-7.749664111325275,2024-02-27 18:31:57.850318,True
1,42.222351589095574,-7.7501980699883966,2024-02-27 18:36:57.850318,True
1,42.22233495259057,-7.749973055251961,2024-02-27 18:41:57.850318,True
1,42.22256887152042,-7.748610141270968,2024-02-27 18:46:57.850318,True
1,42.222400573914506,-7.750450311133316,2024-02-27 18:51:57.850318,True
1,42.22259897723696,-7.748355552956893,2024-02-27 18:56:57.850318,True
1,42.22294602730617,-7.748750537729432,2024-02-27 19:01:57.850318,True
1,42.22271735327053,-7.749135147078908,2024-02-27 19:06:57.850318,True
1,42.222225490971,-7.749226488251573,2024-02-27 19:11:57.850318,True
1,42.22212472306438,-7.748601948807701,2024-02-27 19:16:57.850318,True
1,42.22133087754338,-7.749437927672309,2024-02-27 19:21:57.850318,True
1,42.22161968990789,-7.749063017547259,2024-02-27 19:26:57.850318,True
1,42.22230203405072,-7.750327683067672,2024-02-27 19:31:57.850318,True
1,42.22221294922941,-7.749037459394538,2024-02-27 19:36:57.850318,True
1,42.22207401552367,-7.7494431020020835,2024-02-27 19:41:57.850318,True
1,42.22182647857233,-7.749405080684496,2024-02-27 19:46:57.850318,True
1,42.222367962808235,-7.7485644714254915,2024-02-27 19:51:57.850318,True
1,42.22227627592481,-7.748860909240099,2024-02-27 19:56:57.850318,True
1,42.22203756626821,-7.748940341394842,2024-02-27 20:01:57.850318,True
1,42.221875931037104,-7.7489277498602505,2024-02-27 20:06:57.850318,True
1,42.222360710440924,-7.748779654669665,2024-02-27 20:11:57.850318,True
1,42.222609081869976,-7.748800694613283,2024-02-27 20:16:57.850318,True
1,42.22182355130723,-7.749242725570193,2024-02-27 20:21:57.850318,True
1,42.222727272305406,-7.748414230936107,2024-02-27 20:26:57.850318,True
1,42.22267129991703,-7.748622479590597,2024-02-27 20:31:57.850318,True
1,42.2225516258641,-7.750032495196903,2024-02-27 20:36:57.850318,True
1,42.221290518370495,-7.749523719306095,2024-02-27 20:41:57.850318,True
1,42.22245444823679,-7.74886597025901,2024-02-27 20:46:57.850318,True
1,42.222295200178884,-7.749666614803103,2024-02-27 20:51:57.850318,True
1,42.221952274927304,-7.748775473397522,2024-02-27 20:56:57.850318,True
1,42.22264947013597,-7.749246647877313,2024-02-27 21:01:57.850318,True
1,42.222199430496204,-7.749377759502473,2024-02-27 21:06:57.850318,True
1,42.22152262283078,-7.749058520578501,2024-02-27 21:11:57.850318,True
1,42.221870809020764,-7.748889042373773,2024-02-27 21:16:57.850318,True
1,42.22244980137374,-7.749432794619935,2024-02-27 21:21:57.850318,True
1,42.22254579342911,-7.748772330856474,2024-02-27 21:26:57.850318,True
